Away Pts,Away Team,Home Pts,Home Team,xDate
117,Atlanta Hawks,131,Memphis Grizzlies,"Fri, Oct 19, 2018"
101,Indiana Pacers,118,Milwaukee Bucks,"Fri, Oct 19, 2018"
123,Cleveland Cavaliers,131,Minnesota Timberwolves,"Fri, Oct 19, 2018"
129,Sacramento Kings,149,New Orleans Pelicans,"Fri, Oct 19, 2018"
120,Charlotte Hornets,88,Orlando Magic,"Fri, Oct 19, 2018"
101,Boston Celtics,113,Toronto Raptors,"Fri, Oct 19, 2018"
124,Golden State Warriors,123,Utah Jazz,"Fri, Oct 19, 2018"
118,Detroit Pistons,116,Chicago Bulls,"Sat, Oct 20, 2018"
136,Minnesota Timberwolves,140,Dallas Mavericks,"Sat, Oct 20, 2018"
91,Phoenix Suns,119,Denver Nuggets,"Sat, Oct 20, 2018"
112,Brooklyn Nets,132,Indiana Pacers,"Sat, Oct 20, 2018"
124,Houston Rockets,115,Los Angeles Lakers,"Sat, Oct 20, 2018"
113,Charlotte Hornets,112,Miami Heat,"Sat, Oct 20, 2018"
103,Boston Celtics,101,New York Knicks,"Sat, Oct 20, 2018"
115,Orlando Magic,116,Philadelphia 76ers,"Sat, Oct 20, 2018"
108,San Antonio Spurs,121,Portland Trail Blazers,"Sat, Oct 20, 2018"
117,Toronto Raptors,113,Washington Wizards,"Sat, Oct 20, 2018"
133,Atlanta Hawks,111,Cleveland Cavaliers,"Sun, Oct 21, 2018"
98,Golden State Warriors,100,Denver Nuggets,"Sun, Oct 21, 2018"
112,Houston Rockets,115,Los Angeles Clippers,"Sun, Oct 21, 2018"
131,Sacramento Kings,120,Oklahoma City Thunder,"Sun, Oct 21, 2018"
93,Orlando Magic,90,Boston Celtics,"Mon, Oct 22, 2018"
109,Chicago Bulls,115,Dallas Mavericks,"Mon, Oct 22, 2018"
103,Phoenix Suns,123,Golden State Warriors,"Mon, Oct 22, 2018"
143,San Antonio Spurs,142,Los Angeles Lakers,"Mon, Oct 22, 2018"
113,New York Knicks,124,Milwaukee Bucks,"Mon, Oct 22, 2018"
91,Indiana Pacers,101,Minnesota Timberwolves,"Mon, Oct 22, 2018"
125,Washington Wizards,124,Portland Trail Blazers,"Mon, Oct 22, 2018"
106,Charlotte Hornets,127,Toronto Raptors,"Mon, Oct 22, 2018"
92,Memphis Grizzlies,84,Utah Jazz,"Mon, Oct 22, 2018"
112,Sacramento Kings,126,Denver Nuggets,"Tue, Oct 23, 2018"
132,Philadelphia 76ers,133,Detroit Pistons,"Tue, Oct 23, 2018"
109,Los Angeles Clippers,116,New Orleans Pelicans,"Tue, Oct 23, 2018"
104,Dallas Mavericks,111,Atlanta Hawks,"Wed, Oct 24, 2018"
110,Charlotte Hornets,112,Chicago Bulls,"Wed, Oct 24, 2018"
102,Brooklyn Nets,86,Cleveland Cavaliers,"Wed, Oct 24, 2018"
122,Washington Wizards,144,Golden State Warriors,"Wed, Oct 24, 2018"
100,Utah Jazz,89,Houston Rockets,"Wed, Oct 24, 2018"
87,New York Knicks,110,Miami Heat,"Wed, Oct 24, 2018"
108,Philadelphia 76ers,123,Milwaukee Bucks,"Wed, Oct 24, 2018"
131,Los Angeles Lakers,113,Phoenix Suns,"Wed, Oct 24, 2018"
92,Memphis Grizzlies,97,Sacramento Kings,"Wed, Oct 24, 2018"
116,Indiana Pacers,96,San Antonio Spurs,"Wed, Oct 24, 2018"
105,Minnesota Timberwolves,112,Toronto Raptors,"Wed, Oct 24, 2018"
103,Cleveland Cavaliers,110,Detroit Pistons,"Thu, Oct 25, 2018"
114,Denver Nuggets,121,Los Angeles Lakers,"Thu, Oct 25, 2018"
101,Boston Celtics,95,Oklahoma City Thunder,"Thu, Oct 25, 2018"
128,Portland Trail Blazers,114,Orlando Magic,"Thu, Oct 25, 2018"
106,Chicago Bulls,135,Charlotte Hornets,"Fri, Oct 26, 2018"
133,Los Angeles Clippers,113,Houston Rockets,"Fri, Oct 26, 2018"
125,Milwaukee Bucks,95,Minnesota Timberwolves,"Fri, Oct 26, 2018"
115,Brooklyn Nets,117,New Orleans Pelicans,"Fri, Oct 26, 2018"
128,Golden State Warriors,100,New York Knicks,"Fri, Oct 26, 2018"
112,Washington Wizards,116,Sacramento Kings,"Fri, Oct 26, 2018"
107,Dallas Mavericks,116,Toronto Raptors,"Fri, Oct 26, 2018"
97,Chicago Bulls,85,Atlanta Hawks,"Sat, Oct 27, 2018"
119,Indiana Pacers,107,Cleveland Cavaliers,"Sat, Oct 27, 2018"
109,Boston Celtics,89,Detroit Pistons,"Sat, Oct 27, 2018"
96,Phoenix Suns,117,Memphis Grizzlies,"Sat, Oct 27, 2018"
111,Portland Trail Blazers,120,Miami Heat,"Sat, Oct 27, 2018"
91,Orlando Magic,113,Milwaukee Bucks,"Sat, Oct 27, 2018"
132,Utah Jazz,111,New Orleans Pelicans,"Sat, Oct 27, 2018"
103,Charlotte Hornets,105,Philadelphia 76ers,"Sat, Oct 27, 2018"
106,Los Angeles Lakers,110,San Antonio Spurs,"Sat, Oct 27, 2018"
120,Golden State Warriors,114,Brooklyn Nets,"Sun, Oct 28, 2018"
113,Utah Jazz,104,Dallas Mavericks,"Sun, Oct 28, 2018"
104,Washington Wizards,136,Los Angeles Clippers,"Sun, Oct 28, 2018"
110,Phoenix Suns,117,Oklahoma City Thunder,"Sun, Oct 28, 2018"
149,Golden State Warriors,124,Chicago Bulls,"Mon, Oct 29, 2018"
111,New Orleans Pelicans,116,Denver Nuggets,"Mon, Oct 29, 2018"
103,Portland Trail Blazers,93,Indiana Pacers,"Mon, Oct 29, 2018"
123,Sacramento Kings,113,Miami Heat,"Mon, Oct 29, 2018"
109,Toronto Raptors,124,Milwaukee Bucks,"Mon, Oct 29, 2018"
120,Los Angeles Lakers,124,Minnesota Timberwolves,"Mon, Oct 29, 2018"
96,Brooklyn Nets,115,New York Knicks,"Mon, Oct 29, 2018"
92,Atlanta Hawks,113,Philadelphia 76ers,"Mon, Oct 29, 2018"
108,Dallas Mavericks,113,San Antonio Spurs,"Mon, Oct 29, 2018"
105,Detroit Pistons,108,Boston Celtics,"Tue, Oct 30, 2018"
113,Miami Heat,125,Charlotte Hornets,"Tue, Oct 30, 2018"
114,Atlanta Hawks,136,Cleveland Cavaliers,"Tue, Oct 30, 2018"
104,Portland Trail Blazers,85,Houston Rockets,"Tue, Oct 30, 2018"
95,Washington Wizards,107,Memphis Grizzlies,"Tue, Oct 30, 2018"
110,Los Angeles Clippers,128,Oklahoma City Thunder,"Tue, Oct 30, 2018"
107,Sacramento Kings,99,Orlando Magic,"Tue, Oct 30, 2018"
112,Philadelphia 76ers,129,Toronto Raptors,"Tue, Oct 30, 2018"
119,Detroit Pistons,120,Brooklyn Nets,"Wed, Oct 31, 2018"
108,Denver Nuggets,107,Chicago Bulls,"Wed, Oct 31, 2018"
121,New Orleans Pelicans,131,Golden State Warriors,"Wed, Oct 31, 2018"
113,Dallas Mavericks,114,Los Angeles Lakers,"Wed, Oct 31, 2018"
125,Utah Jazz,128,Minnesota Timberwolves,"Wed, Oct 31, 2018"
107,Indiana Pacers,101,New York Knicks,"Wed, Oct 31, 2018"
120,San Antonio Spurs,90,Phoenix Suns,"Wed, Oct 31, 2018"
146,Sacramento Kings,115,Atlanta Hawks,"Thu, Nov 1, 2018"
113,Milwaukee Bucks,117,Boston Celtics,"Thu, Nov 1, 2018"
111,Oklahoma City Thunder,107,Charlotte Hornets,"Thu, Nov 1, 2018"
110,Denver Nuggets,91,Cleveland Cavaliers,"Thu, Nov 1, 2018"
113,Los Angeles Clippers,122,Philadelphia 76ers,"Thu, Nov 1, 2018"
119,New Orleans Pelicans,132,Portland Trail Blazers,"Thu, Nov 1, 2018"
119,Houston Rockets,111,Brooklyn Nets,"Fri, Nov 2, 2018"
107,Indiana Pacers,105,Chicago Bulls,"Fri, Nov 2, 2018"
118,New York Knicks,106,Dallas Mavericks,"Fri, Nov 2, 2018"
99,Minnesota Timberwolves,116,Golden State Warriors,"Fri, Nov 2, 2018"
120,Los Angeles Clippers,95,Orlando Magic,"Fri, Nov 2, 2018"
107,Toronto Raptors,98,Phoenix Suns,"Fri, Nov 2, 2018"
110,Memphis Grizzlies,100,Utah Jazz,"Fri, Nov 2, 2018"
134,Oklahoma City Thunder,111,Washington Wizards,"Fri, Nov 2, 2018"
118,Miami Heat,123,Atlanta Hawks,"Sat, Nov 3, 2018"
96,Houston Rockets,88,Chicago Bulls,"Sat, Nov 3, 2018"
94,Cleveland Cavaliers,126,Charlotte Hornets,"Sat, Nov 3, 2018"
88,Utah Jazz,103,Denver Nuggets,"Sat, Nov 3, 2018"
101,Boston Celtics,102,Indiana Pacers,"Sat, Nov 3, 2018"
99,Detroit Pistons,109,Philadelphia 76ers,"Sat, Nov 3, 2018"
114,Los Angeles Lakers,110,Portland Trail Blazers,"Sat, Nov 3, 2018"
95,New Orleans Pelicans,109,San Antonio Spurs,"Sat, Nov 3, 2018"
97,Philadelphia 76ers,122,Brooklyn Nets,"Sun, Nov 4, 2018"
121,Toronto Raptors,107,Los Angeles Lakers,"Sun, Nov 4, 2018"
109,Sacramento Kings,144,Milwaukee Bucks,"Sun, Nov 4, 2018"
100,Memphis Grizzlies,102,Phoenix Suns,"Sun, Nov 4, 2018"
81,Minnesota Timberwolves,111,Portland Trail Blazers,"Sun, Nov 4, 2018"
117,Orlando Magic,110,San Antonio Spurs,"Sun, Nov 4, 2018"
95,New York Knicks,108,Washington Wizards,"Sun, Nov 4, 2018"
107,Boston Celtics,115,Denver Nuggets,"Mon, Nov 5, 2018"
120,Miami Heat,115,Detroit Pistons,"Mon, Nov 5, 2018"
101,Memphis Grizzlies,117,Golden State Warriors,"Mon, Nov 5, 2018"
98,Houston Rockets,94,Indiana Pacers,"Mon, Nov 5, 2018"
109,Minnesota Timberwolves,120,Los Angeles Clippers,"Mon, Nov 5, 2018"
116,Chicago Bulls,115,New York Knicks,"Mon, Nov 5, 2018"
116,New Orleans Pelicans,122,Oklahoma City Thunder,"Mon, Nov 5, 2018"
100,Cleveland Cavaliers,102,Orlando Magic,"Mon, Nov 5, 2018"
124,Toronto Raptors,111,Utah Jazz,"Mon, Nov 5, 2018"
102,Atlanta Hawks,113,Charlotte Hornets,"Tue, Nov 6, 2018"
100,Washington Wizards,119,Dallas Mavericks,"Tue, Nov 6, 2018"
104,Brooklyn Nets,82,Phoenix Suns,"Tue, Nov 6, 2018"
103,Milwaukee Bucks,118,Portland Trail Blazers,"Tue, Nov 6, 2018"
112,New York Knicks,107,Atlanta Hawks,"Wed, Nov 7, 2018"
95,Oklahoma City Thunder,86,Cleveland Cavaliers,"Wed, Nov 7, 2018"
100,Philadelphia 76ers,94,Indiana Pacers,"Wed, Nov 7, 2018"
110,Minnesota Timberwolves,114,Los Angeles Lakers,"Wed, Nov 7, 2018"
87,Denver Nuggets,89,Memphis Grizzlies,"Wed, Nov 7, 2018"
88,San Antonio Spurs,95,Miami Heat,"Wed, Nov 7, 2018"
98,Chicago Bulls,107,New Orleans Pelicans,"Wed, Nov 7, 2018"
103,Detroit Pistons,96,Orlando Magic,"Wed, Nov 7, 2018"
114,Toronto Raptors,105,Sacramento Kings,"Wed, Nov 7, 2018"
102,Dallas Mavericks,117,Utah Jazz,"Wed, Nov 7, 2018"
134,Milwaukee Bucks,111,Golden State Warriors,"Thu, Nov 8, 2018"
80,Houston Rockets,98,Oklahoma City Thunder,"Thu, Nov 8, 2018"
116,Boston Celtics,109,Phoenix Suns,"Thu, Nov 8, 2018"
105,Los Angeles Clippers,116,Portland Trail Blazers,"Thu, Nov 8, 2018"
124,Detroit Pistons,109,Atlanta Hawks,"Fri, Nov 9, 2018"
112,Brooklyn Nets,110,Denver Nuggets,"Fri, Nov 9, 2018"
110,Indiana Pacers,102,Miami Heat,"Fri, Nov 9, 2018"
108,Washington Wizards,117,Orlando Magic,"Fri, Nov 9, 2018"
132,Charlotte Hornets,133,Philadelphia 76ers,"Fri, Nov 9, 2018"
110,Minnesota Timberwolves,121,Sacramento Kings,"Fri, Nov 9, 2018"
115,Boston Celtics,123,Utah Jazz,"Fri, Nov 9, 2018"
98,Cleveland Cavaliers,99,Chicago Bulls,"Sat, Nov 10, 2018"
96,Oklahoma City Thunder,111,Dallas Mavericks,"Sat, Nov 10, 2018"
100,Brooklyn Nets,116,Golden State Warriors,"Sat, Nov 10, 2018"
126,Milwaukee Bucks,128,Los Angeles Clippers,"Sat, Nov 10, 2018"
106,Philadelphia 76ers,112,Memphis Grizzlies,"Sat, Nov 10, 2018"
116,Washington Wizards,110,Miami Heat,"Sat, Nov 10, 2018"
99,Phoenix Suns,119,New Orleans Pelicans,"Sat, Nov 10, 2018"
101,Los Angeles Lakers,86,Sacramento Kings,"Sat, Nov 10, 2018"
89,Houston Rockets,96,San Antonio Spurs,"Sat, Nov 10, 2018"
112,New York Knicks,128,Toronto Raptors,"Sat, Nov 10, 2018"
121,Milwaukee Bucks,114,Denver Nuggets,"Sun, Nov 11, 2018"
113,Charlotte Hornets,103,Detroit Pistons,"Sun, Nov 11, 2018"
103,Indiana Pacers,115,Houston Rockets,"Sun, Nov 11, 2018"
106,Atlanta Hawks,107,Los Angeles Lakers,"Sun, Nov 11, 2018"
115,Orlando Magic,89,New York Knicks,"Sun, Nov 11, 2018"
94,Boston Celtics,100,Portland Trail Blazers,"Sun, Nov 11, 2018"
103,Dallas Mavericks,98,Chicago Bulls,"Mon, Nov 12, 2018"
116,Golden State Warriors,121,Los Angeles Clippers,"Mon, Nov 12, 2018"
96,Utah Jazz,88,Memphis Grizzlies,"Mon, Nov 12, 2018"
124,Philadelphia 76ers,114,Miami Heat,"Mon, Nov 12, 2018"
113,Brooklyn Nets,120,Minnesota Timberwolves,"Mon, Nov 12, 2018"
101,Phoenix Suns,118,Oklahoma City Thunder,"Mon, Nov 12, 2018"
99,San Antonio Spurs,104,Sacramento Kings,"Mon, Nov 12, 2018"
126,New Orleans Pelicans,110,Toronto Raptors,"Mon, Nov 12, 2018"
109,Orlando Magic,117,Washington Wizards,"Mon, Nov 12, 2018"
89,Charlotte Hornets,113,Cleveland Cavaliers,"Tue, Nov 13, 2018"
109,Houston Rockets,99,Denver Nuggets,"Tue, Nov 13, 2018"
103,Atlanta Hawks,110,Golden State Warriors,"Tue, Nov 13, 2018"
82,Chicago Bulls,111,Boston Celtics,"Wed, Nov 14, 2018"
120,Miami Heat,107,Brooklyn Nets,"Wed, Nov 14, 2018"
68,Utah Jazz,118,Dallas Mavericks,"Wed, Nov 14, 2018"
117,Portland Trail Blazers,126,Los Angeles Lakers,"Wed, Nov 14, 2018"
116,Memphis Grizzlies,113,Milwaukee Bucks,"Wed, Nov 14, 2018"
100,New Orleans Pelicans,107,Minnesota Timberwolves,"Wed, Nov 14, 2018"
103,New York Knicks,128,Oklahoma City Thunder,"Wed, Nov 14, 2018"
106,Philadelphia 76ers,111,Orlando Magic,"Wed, Nov 14, 2018"
96,San Antonio Spurs,116,Phoenix Suns,"Wed, Nov 14, 2018"
106,Detroit Pistons,104,Toronto Raptors,"Wed, Nov 14, 2018"
95,Cleveland Cavaliers,119,Washington Wizards,"Wed, Nov 14, 2018"
93,Atlanta Hawks,138,Denver Nuggets,"Thu, Nov 15, 2018"
86,Golden State Warriors,107,Houston Rockets,"Thu, Nov 15, 2018"
111,San Antonio Spurs,116,Los Angeles Clippers,"Thu, Nov 15, 2018"
116,Toronto Raptors,123,Boston Celtics,"Fri, Nov 16, 2018"
91,Miami Heat,99,Indiana Pacers,"Fri, Nov 16, 2018"
104,Sacramento Kings,112,Memphis Grizzlies,"Fri, Nov 16, 2018"
104,Chicago Bulls,123,Milwaukee Bucks,"Fri, Nov 16, 2018"
96,Portland Trail Blazers,112,Minnesota Timberwolves,"Fri, Nov 16, 2018"
124,New York Knicks,129,New Orleans Pelicans,"Fri, Nov 16, 2018"
107,Utah Jazz,113,Philadelphia 76ers,"Fri, Nov 16, 2018"
115,Brooklyn Nets,104,Washington Wizards,"Fri, Nov 16, 2018"
98,Utah Jazz,86,Boston Celtics,"Sat, Nov 17, 2018"
127,Los Angeles Clippers,119,Brooklyn Nets,"Sat, Nov 17, 2018"
122,Toronto Raptors,83,Chicago Bulls,"Sat, Nov 17, 2018"
122,Philadelphia 76ers,119,Charlotte Hornets,"Sat, Nov 17, 2018"
109,Golden State Warriors,112,Dallas Mavericks,"Sat, Nov 17, 2018"
112,Sacramento Kings,132,Houston Rockets,"Sat, Nov 17, 2018"
89,Atlanta Hawks,97,Indiana Pacers,"Sat, Nov 17, 2018"
115,Denver Nuggets,125,New Orleans Pelicans,"Sat, Nov 17, 2018"
117,Los Angeles Lakers,130,Orlando Magic,"Sat, Nov 17, 2018"
110,Oklahoma City Thunder,100,Phoenix Suns,"Sat, Nov 17, 2018"
113,Los Angeles Lakers,97,Miami Heat,"Sun, Nov 18, 2018"
100,Memphis Grizzlies,87,Minnesota Timberwolves,"Sun, Nov 18, 2018"
117,New York Knicks,131,Orlando Magic,"Sun, Nov 18, 2018"
92,Golden State Warriors,104,San Antonio Spurs,"Sun, Nov 18, 2018"
119,Portland Trail Blazers,109,Washington Wizards,"Sun, Nov 18, 2018"
127,Los Angeles Clippers,119,Atlanta Hawks,"Mon, Nov 19, 2018"
112,Boston Celtics,117,Charlotte Hornets,"Mon, Nov 19, 2018"
102,Cleveland Cavaliers,113,Detroit Pistons,"Mon, Nov 19, 2018"
94,Utah Jazz,121,Indiana Pacers,"Mon, Nov 19, 2018"
88,Dallas Mavericks,98,Memphis Grizzlies,"Mon, Nov 19, 2018"
98,Denver Nuggets,104,Milwaukee Bucks,"Mon, Nov 19, 2018"
126,San Antonio Spurs,140,New Orleans Pelicans,"Mon, Nov 19, 2018"
114,Phoenix Suns,119,Philadelphia 76ers,"Mon, Nov 19, 2018"
113,Oklahoma City Thunder,117,Sacramento Kings,"Mon, Nov 19, 2018"
104,Brooklyn Nets,92,Miami Heat,"Tue, Nov 20, 2018"
118,Portland Trail Blazers,114,New York Knicks,"Tue, Nov 20, 2018"
93,Toronto Raptors,91,Orlando Magic,"Tue, Nov 20, 2018"
118,Los Angeles Clippers,125,Washington Wizards,"Tue, Nov 20, 2018"
124,Toronto Raptors,108,Atlanta Hawks,"Wed, Nov 21, 2018"
117,New York Knicks,109,Boston Celtics,"Wed, Nov 21, 2018"
116,Phoenix Suns,124,Chicago Bulls,"Wed, Nov 21, 2018"
109,Indiana Pacers,127,Charlotte Hornets,"Wed, Nov 21, 2018"
109,Los Angeles Lakers,105,Cleveland Cavaliers,"Wed, Nov 21, 2018"
113,Brooklyn Nets,119,Dallas Mavericks,"Wed, Nov 21, 2018"
123,Oklahoma City Thunder,95,Golden State Warriors,"Wed, Nov 21, 2018"
124,Detroit Pistons,126,Houston Rockets,"Wed, Nov 21, 2018"
100,Portland Trail Blazers,143,Milwaukee Bucks,"Wed, Nov 21, 2018"
103,Denver Nuggets,101,Minnesota Timberwolves,"Wed, Nov 21, 2018"
120,New Orleans Pelicans,121,Philadelphia 76ers,"Wed, Nov 21, 2018"
104,Memphis Grizzlies,103,San Antonio Spurs,"Wed, Nov 21, 2018"
119,Sacramento Kings,110,Utah Jazz,"Wed, Nov 21, 2018"
114,Boston Celtics,96,Atlanta Hawks,"Fri, Nov 23, 2018"
112,Minnesota Timberwolves,102,Brooklyn Nets,"Fri, Nov 23, 2018"
103,Miami Heat,96,Chicago Bulls,"Fri, Nov 23, 2018"
87,Orlando Magic,112,Denver Nuggets,"Fri, Nov 23, 2018"
111,Houston Rockets,116,Detroit Pistons,"Fri, Nov 23, 2018"
97,Portland Trail Blazers,125,Golden State Warriors,"Fri, Nov 23, 2018"
111,San Antonio Spurs,100,Indiana Pacers,"Fri, Nov 23, 2018"
107,Memphis Grizzlies,112,Los Angeles Clippers,"Fri, Nov 23, 2018"
83,Utah Jazz,90,Los Angeles Lakers,"Fri, Nov 23, 2018"
116,Phoenix Suns,114,Milwaukee Bucks,"Fri, Nov 23, 2018"
109,New Orleans Pelicans,114,New York Knicks,"Fri, Nov 23, 2018"
104,Charlotte Hornets,109,Oklahoma City Thunder,"Fri, Nov 23, 2018"
121,Cleveland Cavaliers,112,Philadelphia 76ers,"Fri, Nov 23, 2018"
107,Washington Wizards,125,Toronto Raptors,"Fri, Nov 23, 2018"
108,Houston Rockets,117,Cleveland Cavaliers,"Sat, Nov 24, 2018"
104,Boston Celtics,113,Dallas Mavericks,"Sat, Nov 24, 2018"
116,Sacramento Kings,117,Golden State Warriors,"Sat, Nov 24, 2018"
129,San Antonio Spurs,135,Milwaukee Bucks,"Sat, Nov 24, 2018"
96,Chicago Bulls,111,Minnesota Timberwolves,"Sat, Nov 24, 2018"
105,Denver Nuggets,98,Oklahoma City Thunder,"Sat, Nov 24, 2018"
114,New Orleans Pelicans,124,Washington Wizards,"Sat, Nov 24, 2018"
123,Charlotte Hornets,124,Atlanta Hawks,"Sun, Nov 25, 2018"
127,Philadelphia 76ers,125,Brooklyn Nets,"Sun, Nov 25, 2018"
107,Phoenix Suns,118,Detroit Pistons,"Sun, Nov 25, 2018"
108,Orlando Magic,104,Los Angeles Lakers,"Sun, Nov 25, 2018"
103,New York Knicks,98,Memphis Grizzlies,"Sun, Nov 25, 2018"
104,Los Angeles Clippers,100,Portland Trail Blazers,"Sun, Nov 25, 2018"
133,Utah Jazz,112,Sacramento Kings,"Sun, Nov 25, 2018"
115,Miami Heat,125,Toronto Raptors,"Sun, Nov 25, 2018"
108,San Antonio Spurs,107,Chicago Bulls,"Mon, Nov 26, 2018"
107,Milwaukee Bucks,110,Charlotte Hornets,"Mon, Nov 26, 2018"
102,Minnesota Timberwolves,95,Cleveland Cavaliers,"Mon, Nov 26, 2018"
110,Orlando Magic,116,Golden State Warriors,"Mon, Nov 26, 2018"
124,Boston Celtics,107,New Orleans Pelicans,"Mon, Nov 26, 2018"
121,Indiana Pacers,88,Utah Jazz,"Mon, Nov 26, 2018"
131,Houston Rockets,135,Washington Wizards,"Mon, Nov 26, 2018"
85,Los Angeles Lakers,117,Denver Nuggets,"Tue, Nov 27, 2018"
108,New York Knicks,115,Detroit Pistons,"Tue, Nov 27, 2018"
122,Toronto Raptors,114,Memphis Grizzlies,"Tue, Nov 27, 2018"
115,Atlanta Hawks,113,Miami Heat,"Tue, Nov 27, 2018"
109,Indiana Pacers,104,Phoenix Suns,"Tue, Nov 27, 2018"
101,Utah Jazz,91,Brooklyn Nets,"Wed, Nov 28, 2018"
94,Atlanta Hawks,108,Charlotte Hornets,"Wed, Nov 28, 2018"
128,Dallas Mavericks,108,Houston Rockets,"Wed, Nov 28, 2018"
99,Phoenix Suns,115,Los Angeles Clippers,"Wed, Nov 28, 2018"
113,Chicago Bulls,116,Milwaukee Bucks,"Wed, Nov 28, 2018"
89,San Antonio Spurs,128,Minnesota Timberwolves,"Wed, Nov 28, 2018"
104,Washington Wizards,125,New Orleans Pelicans,"Wed, Nov 28, 2018"
83,Cleveland Cavaliers,100,Oklahoma City Thunder,"Wed, Nov 28, 2018"
91,New York Knicks,117,Philadelphia 76ers,"Wed, Nov 28, 2018"
112,Orlando Magic,115,Portland Trail Blazers,"Wed, Nov 28, 2018"
96,Indiana Pacers,104,Los Angeles Lakers,"Thu, Nov 29, 2018"
133,Los Angeles Clippers,121,Sacramento Kings,"Thu, Nov 29, 2018"
128,Golden State Warriors,131,Toronto Raptors,"Thu, Nov 29, 2018"
95,Cleveland Cavaliers,128,Boston Celtics,"Fri, Nov 30, 2018"
131,Memphis Grizzlies,125,Brooklyn Nets,"Fri, Nov 30, 2018"
119,Utah Jazz,111,Charlotte Hornets,"Fri, Nov 30, 2018"
88,Chicago Bulls,107,Detroit Pistons,"Fri, Nov 30, 2018"
103,Dallas Mavericks,114,Los Angeles Lakers,"Fri, Nov 30, 2018"
101,New Orleans Pelicans,106,Miami Heat,"Fri, Nov 30, 2018"
109,Atlanta Hawks,124,Oklahoma City Thunder,"Fri, Nov 30, 2018"
98,Washington Wizards,123,Philadelphia 76ers,"Fri, Nov 30, 2018"
99,Orlando Magic,85,Phoenix Suns,"Fri, Nov 30, 2018"
113,Denver Nuggets,112,Portland Trail Blazers,"Fri, Nov 30, 2018"
136,Houston Rockets,105,San Antonio Spurs,"Fri, Nov 30, 2018"
106,Toronto Raptors,95,Cleveland Cavaliers,"Sat, Dec 1, 2018"
102,Golden State Warriors,111,Detroit Pistons,"Sat, Dec 1, 2018"
105,Chicago Bulls,121,Houston Rockets,"Sat, Dec 1, 2018"
118,Boston Celtics,109,Minnesota Timberwolves,"Sat, Dec 1, 2018"
134,Milwaukee Bucks,136,New York Knicks,"Sat, Dec 1, 2018"
110,Indiana Pacers,111,Sacramento Kings,"Sat, Dec 1, 2018"
88,Brooklyn Nets,102,Washington Wizards,"Sat, Dec 1, 2018"
119,New Orleans Pelicans,109,Charlotte Hornets,"Sun, Dec 2, 2018"
110,Los Angeles Clippers,114,Dallas Mavericks,"Sun, Dec 2, 2018"
96,Phoenix Suns,120,Los Angeles Lakers,"Sun, Dec 2, 2018"
100,Utah Jazz,102,Miami Heat,"Sun, Dec 2, 2018"
95,Memphis Grizzlies,103,Philadelphia 76ers,"Sun, Dec 2, 2018"
118,Portland Trail Blazers,131,San Antonio Spurs,"Sun, Dec 2, 2018"
128,Golden State Warriors,111,Atlanta Hawks,"Mon, Dec 3, 2018"
99,Cleveland Cavaliers,97,Brooklyn Nets,"Mon, Dec 3, 2018"
110,Oklahoma City Thunder,83,Detroit Pistons,"Mon, Dec 3, 2018"
91,Houston Rockets,103,Minnesota Timberwolves,"Mon, Dec 3, 2018"
129,Los Angeles Clippers,126,New Orleans Pelicans,"Mon, Dec 3, 2018"
110,Washington Wizards,107,New York Knicks,"Mon, Dec 3, 2018"
106,Denver Nuggets,103,Toronto Raptors,"Mon, Dec 3, 2018"
102,Portland Trail Blazers,111,Dallas Mavericks,"Tue, Dec 4, 2018"
90,Chicago Bulls,96,Indiana Pacers,"Tue, Dec 4, 2018"
105,Orlando Magic,90,Miami Heat,"Tue, Dec 4, 2018"
122,Sacramento Kings,105,Phoenix Suns,"Tue, Dec 4, 2018"
105,San Antonio Spurs,139,Utah Jazz,"Tue, Dec 4, 2018"
131,Washington Wizards,117,Atlanta Hawks,"Wed, Dec 5, 2018"
114,Oklahoma City Thunder,112,Brooklyn Nets,"Wed, Dec 5, 2018"
129,Golden State Warriors,105,Cleveland Cavaliers,"Wed, Dec 5, 2018"
113,San Antonio Spurs,121,Los Angeles Lakers,"Wed, Dec 5, 2018"
86,Los Angeles Clippers,96,Memphis Grizzlies,"Wed, Dec 5, 2018"
92,Detroit Pistons,115,Milwaukee Bucks,"Wed, Dec 5, 2018"
104,Charlotte Hornets,121,Minnesota Timberwolves,"Wed, Dec 5, 2018"
106,Dallas Mavericks,132,New Orleans Pelicans,"Wed, Dec 5, 2018"
124,Denver Nuggets,118,Orlando Magic,"Wed, Dec 5, 2018"
102,Philadelphia 76ers,113,Toronto Raptors,"Wed, Dec 5, 2018"
100,New York Knicks,128,Boston Celtics,"Thu, Dec 6, 2018"
86,Phoenix Suns,108,Portland Trail Blazers,"Thu, Dec 6, 2018"
91,Houston Rockets,118,Utah Jazz,"Thu, Dec 6, 2018"
105,Toronto Raptors,106,Brooklyn Nets,"Fri, Dec 7, 2018"
112,Oklahoma City Thunder,114,Chicago Bulls,"Fri, Dec 7, 2018"
107,Denver Nuggets,113,Charlotte Hornets,"Fri, Dec 7, 2018"
129,Sacramento Kings,110,Cleveland Cavaliers,"Fri, Dec 7, 2018"
117,Philadelphia 76ers,111,Detroit Pistons,"Fri, Dec 7, 2018"
105,Golden State Warriors,95,Milwaukee Bucks,"Fri, Dec 7, 2018"
